website,text,image_url,label
amazon,5.0 out of 5 stars,,
amazon,All is good... But the locking system is not available,,
amazon,Reviewed in India on 17 May 2025,,
amazon,Colour: Steel Rush,,
amazon,Verified Purchase,,
amazon,"Excellent performance , sufficient storage, great looks, has autocut facility, no leakagesRead more",,
amazon,"Excellent performance , sufficient storage, great looks, has autocut facility, no leakages",,
amazon,Read more,,
amazon,Read more,,
amazon,One person found this helpfulHelpful,,
amazon,One person found this helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,Mugundhan3.0 out of 5 starsPerformanceReviewed in India on 24 May 2025Colour: Steel RushVerified PurchaseGoodRead moreHelpfulReport,,
amazon,Mugundhan,,
amazon,Mugundhan,,
amazon,3.0 out of 5 starsPerformance,,
amazon,3.0 out of 5 stars,,
amazon,Performance,,
amazon,Reviewed in India on 24 May 2025,,
amazon,Colour: Steel Rush,,
amazon,Verified Purchase,,
amazon,GoodRead more,,
amazon,Read more,,
amazon,Read more,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,Amit4.0 out of 5 starsNice productReviewed in India on 11 July 2025Colour: Steel RushVerified PurchaseFirst look is super packing also good best in budget…Read moreAmit4.0 out of 5 starsNice productReviewed in India on 11 July 2025First look is super packing also good best in budget…Images in this reviewHelpfulReport,,
amazon,4.0 out of 5 starsNice product,,
amazon,4.0 out of 5 stars,,
amazon,Nice product,,
amazon,Reviewed in India on 11 July 2025,,
amazon,Colour: Steel Rush,,
amazon,Verified Purchase,,
amazon,First look is super packing also good best in budget…Read more,,
amazon,First look is super packing also good best in budget…,,
amazon,Read more,,
amazon,Read more,,
amazon,4.0 out of 5 stars,,
amazon,Reviewed in India on 11 July 2025,,
amazon,First look is super packing also good best in budget…,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Helpful,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,Report,,
amazon,See more reviews,,
amazon,More items to consider,,
amazon,See more,,
amazon,Page1of12Start over,,
amazon,Page1of12,,
amazon,Start over,,
amazon,Start over,,
amazon,Previous set of slides,,
amazon,Previous set of slides,,
amazon,Previous set of slides,,
amazon,"IFB 20 L Grill Microwave Oven (20PG4S, Black/Silver)4.2 out of 5 stars672₹8,890.00₹8,890.00Get it bySunday, July 20FREE Delivery by AmazonOnly 1 left in stock.",,
amazon,"IFB 20 L Grill Microwave Oven (20PG4S, Black/Silver)",,
amazon,"IFB 20 L Grill Microwave Oven (20PG4S, Black/Silver)",,
amazon,4.2 out of 5 stars672,,
amazon,4.2 out of 5 stars,,
amazon,"₹8,890.00₹8,890.00",,
amazon,"₹8,890.00₹8,890.00",,
amazon,"₹8,890.00",,
amazon,"₹8,890.00",,
amazon,"8,890.",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,Only 1 left in stock.,,
amazon,"IFB 24L Solo Microwave Oven (24PM2S, Multi Stage Cooking with 69 Indian & Continental Auto Cook Menus, Child-lock Protection, Deodorize function, Delay Start & Power Save, black)4.2 out of 5 stars3,084₹6,880.00₹6,880.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"IFB 24L Solo Microwave Oven (24PM2S, Multi Stage Cooking with 69 Indian & Continental Auto Cook Menus, Child-lock Protection, Deodorize function, Delay Start & Power Save, black)",,
amazon,"IFB 24L Solo Microwave Oven (24PM2S, Multi Stage Cooking with 69 Indian & Continental Auto Cook Menus, Child-lock Protection, Deodorize function, Delay Start & Power Save, black)",,
amazon,"4.2 out of 5 stars3,084",,
amazon,4.2 out of 5 stars,,
amazon,"₹6,880.00₹6,880.00",,
amazon,"₹6,880.00₹6,880.00",,
amazon,"₹6,880.00",,
amazon,"₹6,880.00",,
amazon,"6,880.",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,"IFB 20 L Convection Microwave Oven (20SC2, Metallic Silver, With Starter Kit), STANDARD4.3 out of 5 stars5,208₹11,290.00₹11,290.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"IFB 20 L Convection Microwave Oven (20SC2, Metallic Silver, With Starter Kit), STANDARD",,
amazon,"IFB 20 L Convection Microwave Oven (20SC2, Metallic Silver, With Starter Kit), STANDARD",,
amazon,"4.3 out of 5 stars5,208",,
amazon,4.3 out of 5 stars,,
amazon,"₹11,290.00₹11,290.00",,
amazon,"₹11,290.00₹11,290.00",,
amazon,"₹11,290.00",,
amazon,"₹11,290.00",,
amazon,"11,290.",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,"LG 20 L Grill Microwave Oven (MH2044DB, Black, Quartz Heater, I-Wave Technology, Indian Cuisine, Auto Cook Menu, Steam Clean, Anti-Bacterial Cavity & Health plus Menu)4.2 out of 5 stars945₹8,490.00₹8,490.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"LG 20 L Grill Microwave Oven (MH2044DB, Black, Quartz Heater, I-Wave Technology, Indian Cuisine, Auto Cook Menu, Steam Clean, Anti-Bacterial Cavity & Health plus Menu)",,
amazon,"LG 20 L Grill Microwave Oven (MH2044DB, Black, Quartz Heater, I-Wave Technology, Indian Cuisine, Auto Cook Menu, Steam Clean, Anti-Bacterial Cavity & Health plus Menu)",,
amazon,4.2 out of 5 stars945,,
amazon,4.2 out of 5 stars,,
amazon,"₹8,490.00₹8,490.00",,
amazon,"₹8,490.00₹8,490.00",,
amazon,"₹8,490.00",,
amazon,"₹8,490.00",,
amazon,"8,490.",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,Next set of slides,,
amazon,Next set of slides,,
amazon,Next set of slides,,
amazon,Related to items you've viewed,,
amazon,See more,,
amazon,Page1of8Start over,,
amazon,Page1of8,,
amazon,Start over,,
amazon,Start over,,
amazon,Previous set of slides,,
amazon,Previous set of slides,,
amazon,Previous set of slides,,
amazon,"Godrej 223 L 3 Star Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RT EONVALOR 260C RCIF ST RH, Steel Rush)3.9 out of 5 stars1,68941% offLimited time deal₹22,690.00₹22,690.00M.R.P:₹38,200.00Get it bySunday, July 20FREE Delivery by AmazonOnly 2 left in stock.",,
amazon,"Godrej 223 L 3 Star Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RT EONVALOR 260C RCIF ST RH, Steel Rush)",,
amazon,"Godrej 223 L 3 Star Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RT EONVALOR 260C RCIF ST RH, Steel Rush)",,
amazon,"3.9 out of 5 stars1,689",,
amazon,3.9 out of 5 stars,,
amazon,"₹22,690.00₹22,690.00M.R.P:₹38,200.00",,
amazon,"₹22,690.00₹22,690.00",,
amazon,"₹22,690.00",,
amazon,"₹22,690.00",,
amazon,"22,690.",,
amazon,"M.R.P:₹38,200.00",,
amazon,M.R.P:,,
amazon,"₹38,200.00",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,Only 2 left in stock.,,
amazon,"Godrej 223 L 2 Star Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RF EON 244B RI ST GL, Steel Glow)3.9 out of 5 stars1,696In 30+ carts38% offLimited time deal₹20,790.00₹20,790.00M.R.P:₹33,690.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"Godrej 223 L 2 Star Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RF EON 244B RI ST GL, Steel Glow)",,
amazon,"Godrej 223 L 2 Star Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RF EON 244B RI ST GL, Steel Glow)",,
amazon,"3.9 out of 5 stars1,696",,
amazon,3.9 out of 5 stars,,
amazon,In 30+ carts,,
amazon,"₹20,790.00₹20,790.00M.R.P:₹33,690.00",,
amazon,"₹20,790.00₹20,790.00",,
amazon,"₹20,790.00",,
amazon,"₹20,790.00",,
amazon,"20,790.",,
amazon,"M.R.P:₹33,690.00",,
amazon,M.R.P:,,
amazon,"₹33,690.00",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,"Godrej 244 L 4 Star, Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(2025 Model, RT EONVALOR 280D RCIF FS ST, Fossil Steel)3.5 out of 5 stars262In 30+ carts37% offLimited time deal₹24,990.00₹24,990.00M.R.P:₹39,900.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"Godrej 244 L 4 Star, Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(2025 Model, RT EONVALOR 280D RCIF FS ST, Fossil Steel)",,
amazon,"Godrej 244 L 4 Star, Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(2025 Model, RT EONVALOR 280D RCIF FS ST, Fossil Steel)",,
amazon,3.5 out of 5 stars262,,
amazon,3.5 out of 5 stars,,
amazon,In 30+ carts,,
amazon,"₹24,990.00₹24,990.00M.R.P:₹39,900.00",,
amazon,"₹24,990.00₹24,990.00",,
amazon,"₹24,990.00",,
amazon,"₹24,990.00",,
amazon,"24,990.",,
amazon,"M.R.P:₹39,900.00",,
amazon,M.R.P:,,
amazon,"₹39,900.00",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)4.0 out of 5 stars510₹20,990.00₹20,990.00Get it bySunday, July 20FREE Delivery by Amazon",,
amazon,"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",,
amazon,"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",,
amazon,4.0 out of 5 stars510,,
amazon,4.0 out of 5 stars,,
amazon,"₹20,990.00₹20,990.00",,
amazon,"₹20,990.00₹20,990.00",,
amazon,"₹20,990.00",,
amazon,"₹20,990.00",,
amazon,"20,990.",,
amazon,"Get it bySunday, July 20",,
amazon,FREE Delivery by Amazon,,
amazon,Next set of slides,,
amazon,Next set of slides,,
amazon,Next set of slides,,
amazon,See personalized recommendations,,
amazon,Sign in,,
amazon,Sign in,,
amazon,Sign in,,
amazon,Sign in,,
amazon,Start here.,,
amazon,View or edit your browsing history,,
amazon,"After viewing product detail pages, look here to find an easy way to navigate back to pages you are interested in.",,
amazon,View or edit your browsing history,,
amazon,"After viewing product detail pages, look here to find an easy way to navigate back to pages you are interested in.",,
amazon,Back to top,,
amazon,Back to top,,
amazon,About Amazon,,
amazon,Careers,,
amazon,Press Releases,,
amazon,Amazon Science,,
amazon,Facebook,,
amazon,Twitter,,
amazon,Instagram,,
amazon,Sell on Amazon,,
amazon,Sell under Amazon Accelerator,,
amazon,Protect and Build Your Brand,,
amazon,Amazon Global Selling,,
amazon,Supply to Amazon,,
amazon,Become an Affiliate,,
amazon,Fulfilment by Amazon,,
amazon,Advertise Your Products,,
amazon,Amazon Pay on Merchants,,
amazon,Your Account,,
amazon,Returns Centre,,
amazon,Recalls and Product Safety Alerts,,
amazon,100% Purchase Protection,,
amazon,Amazon App Download,,
amazon,EnglishIndia,,
amazon,English,,
amazon,English,,
amazon,"AbeBooksBooks, art& collectibles",,
amazon,"Books, art& collectibles",,
amazon,Amazon Web ServicesScalable CloudComputing Services,,
amazon,Scalable CloudComputing Services,,
amazon,AudibleDownloadAudio Books,,
amazon,DownloadAudio Books,,
amazon,"IMDbMovies, TV& Celebrities",,
amazon,"Movies, TV& Celebrities",,
amazon,ShopbopDesignerFashion Brands,,
amazon,DesignerFashion Brands,,
amazon,Amazon BusinessEverything ForYour Business,,
amazon,Everything ForYour Business,,
amazon,Prime Now2-Hour Deliveryon Everyday Items,,
amazon,2-Hour Deliveryon Everyday Items,,
amazon,"Amazon Prime Music100 million songs, ad-freeOver 15 million podcast episodes",,
amazon,"100 million songs, ad-freeOver 15 million podcast episodes",,
amazon,Conditions of Use & Sale,,
amazon,Privacy Notice,,
amazon,Interest-Based Ads,,
amazon,"© 1996-2025, Amazon.com, Inc. or its affiliates",,
walmart,Skip to Main ContentDepartmentsServicesCancelReorderMy ItemsReorderListsRegistriesSign InAccountSign InCreate an accountPurchase History$0.00,,
walmart,Skip to Main Content,,
walmart,Departments,,
walmart,Services,,
walmart,Cancel,,
walmart,ReorderMy Items,,
walmart,Reorder,,
walmart,Registries,,
walmart,Sign InAccount,,
walmart,Sign In,,
walmart,Create an account,,
walmart,Purchase History,,
walmart,How do you want your items?How do you want your items?,,
walmart,How do you want your items?How do you want your items?,,
walmart,How do you want your items?,,
walmart,How do you want your items?,,
walmart,Shipping,,
walmart,Pickup,,
walmart,Delivery,,
walmart,Try again,,
walmart,Walmart | Save Money. Live better.,,
walmart,Walmart | Save Money. Live better.,,
walmart,College tech starting at $19.88,,
walmart,Shop tech,,
walmart,Shop tech,,
walmart,Shop tech,,
walmart,Shop tech,,
walmart,School tech in as fast as an hour*,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,From $5: backpacks from top brands,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,"Supplies, fashion & more",,
walmart,Back to school-ready,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Get it as fast as an hour*,,
walmart,"A/Cs, fans & more to beat the heat",,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Get it delivered fast!,,
walmart,Yes to savings on top-rated tech,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Summertime faves in as fast as an hour*,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,"Reliable, durable, incredibly portable",,
walmart,Save on MacBook Air M1,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Current carousel slide 1 of 5,,
walmart,"New for tweens, only at Walmart!",,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Up to 45% off,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Try Walmart+ for free,,
walmart,Try Walmart+ for free,,
walmart,Get groceries & more delivered free with Walmart+,,
walmart,One free trial per member. T&C apply.,,
walmart,Try Walmart+ for free,,
walmart,Try Walmart+ for free,,
walmart,Hot new arrivals,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Summer home trends from $6,,
walmart,Shop home,,
walmart,Shop home,,
walmart,Shop home,,
walmart,Shop home,,
walmart,Dorm decor for less,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,Shop now,,
walmart,We’d love to hear what you think!Give feedbackAll DepartmentsStore DirectoryCareersOur CompanySell on Walmart.comHelpProduct RecallsAccessibilityTax Exempt ProgramGet the Walmart AppSafety Data SheetTerms of UsePrivacy NoticeCalifornia Supply Chain ActYour Privacy ChoicesNotice at CollectionAdChoicesConsumer Health Data Privacy NoticesBrand Shop DirectoryPharmacyWalmart Business#IYWYKDelete Account© 2025 Walmart. The trademarks Walmart and the Walmart Spark design are registered with the US Patent and Trademark Office. All Rights Reserved.,,
walmart,We’d love to hear what you think!,,
walmart,Give feedback,,
walmart,All Departments,,
walmart,Store Directory,,
walmart,Careers,,
walmart,Our Company,,
walmart,Sell on Walmart.com,,
walmart,Product Recalls,,
walmart,Accessibility,,
walmart,Tax Exempt Program,,
walmart,Get the Walmart App,,
walmart,Safety Data Sheet,,
walmart,Terms of Use,,
walmart,Privacy Notice,,
walmart,California Supply Chain Act,,
walmart,Your Privacy Choices,,
walmart,Notice at Collection,,
walmart,AdChoices,,
walmart,Consumer Health Data Privacy Notices,,
walmart,Brand Shop Directory,,
walmart,Pharmacy,,
walmart,Walmart Business,,
walmart,#IYWYK,,
walmart,Delete Account,,
walmart,Robot or human?,,
walmart,Activate and hold the button to confirm that you're human. Thank You!,,
walmart,Try a different method,,
walmart,Try a different method,,
flipkart,ExplorePlus,,
flipkart,Become a Seller,,
flipkart,Become a Seller,,
flipkart,Electronics,,
flipkart,TVs & Appliances,,
flipkart,Baby & Kids,,
flipkart,Home & Furniture,,
flipkart,"Sports, Books & More",,
flipkart,Flights,,
flipkart,Offer Zone,,
flipkart,Mobile Phones,,
flipkart,"Mobile phones are no more merely a part of our lives. Whether it's to stay connected with friends and family or to keep abreast of important developments around the world, mobiles are no longer for sending a text or making a call. From budget to state-of-the-art smartphones; indigenous names to global big-wigs - a whole universe of mobiles await you on Flipkart. Whether you’re looking for waterdrop notch screens, a high screen to body ratio, AI-powered sensational cameras, high storage capacity, blazing quick processing engines or reflective glass designs, rest assured you won’t have to venture anywhere else for your smartphoneneeds.",,
flipkart,"Mobile phones are no more merely a part of our lives. Whether it's to stay connected with friends and family or to keep abreast of important developments around the world, mobiles are no longer for sending a text or making a call. From budget to state-of-the-art smartphones; indigenous names to global big-wigs - a whole universe of mobiles await you on Flipkart. Whether you’re looking for waterdrop notch screens, a high screen to body ratio, AI-powered sensational cameras, high storage capacity, blazing quick processing engines or reflective glass designs, rest assured you won’t have to venture anywhere else for your smartphone",,
flipkart,needs.,,
flipkart,REDMI Note 14 Pro+ 5G|iPhone 16|iPhone 15|iPhone 15 Plus|iPhone 15 Pro|iPhone 15 Pro Max|Vivo x 100|OPPO Find X8|Pixel 7a|Moto Edge 40|POCO C55|Samsung Galaxy S24 5G,,
flipkart,REDMI Note 14 Pro+ 5G,,
flipkart,iPhone 16,,
flipkart,iPhone 15,,
flipkart,iPhone 15 Plus,,
flipkart,iPhone 15 Pro,,
flipkart,iPhone 15 Pro Max,,
flipkart,Vivo x 100,,
flipkart,OPPO Find X8,,
flipkart,Pixel 7a,,
flipkart,Moto Edge 40,,
flipkart,POCO C55,,
flipkart,Samsung Galaxy S24 5G,,
flipkart,Also Check out theExchange offers on Mobile Phone.,,
flipkart,Exchange offers on Mobile Phone,,
flipkart,Filters,,
flipkart,CATEGORIES,,
flipkart,Mobiles & Accessories,,
flipkart,Mobiles,,
flipkart,161 MORE,,
flipkart,Apple Smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"Apple iPhone 16 (Teal, 256 GB)",,
flipkart,"(19,106)",,
flipkart,5% off,,
flipkart,"Apple iPhone 16 (White, 128 GB)",,
flipkart,"(19,106)",,
flipkart,6% off,,
flipkart,"Apple iPhone 16 (Black, 128 GB)",,
flipkart,"(19,106)",,
flipkart,6% off,,
flipkart,"Apple iPhone 13 (Midnight, 128 GB)",,
flipkart,"(2,92,603)",,
flipkart,9% off,,
flipkart,"Apple iPhone 14 (Starlight, 128 GB)",,
flipkart,"(3,13,151)",,
flipkart,16% off,,
flipkart,"Apple iPhone 16e (White, 128 GB)",,
flipkart,"(1,271)",,
flipkart,8% off,,
flipkart,Motorola smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"Motorola g45 5G (Brilliant Blue, 128 GB)",,
flipkart,"(1,86,114)",,
flipkart,20% off,,
flipkart,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",,
flipkart,"(9,571)",,
flipkart,18% off,,
flipkart,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",,
flipkart,"(35,666)",,
flipkart,11% off,,
flipkart,"MOTOROLA g05 (Forest Green, 64 GB)",,
flipkart,"(39,730)",,
flipkart,27% off,,
flipkart,"MOTOROLA g35 5G (Midnight Black, 128 GB)",,
flipkart,"(60,557)",,
flipkart,20% off,,
flipkart,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",,
flipkart,"(35,666)",,
flipkart,11% off,,
flipkart,Samsung smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",,
flipkart,"(58,197)",,
flipkart,35% off,,
flipkart,"Samsung Galaxy F16 5G (Bling Black, 128 GB)",,
flipkart,"(3,740)",,
flipkart,20% off,,
flipkart,"Samsung Galaxy F16 5G (Bling Black, 128 GB)",,
flipkart,"(2,343)",,
flipkart,21% off,,
flipkart,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",,
flipkart,"(19,066)",,
flipkart,35% off,,
flipkart,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",,
flipkart,"(15,346)",,
flipkart,28% off,,
flipkart,"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",,
flipkart,"(10,979)",,
flipkart,33% off,,
flipkart,Vivo smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"vivo T4x 5G (Pronto Purple, 128 GB)",,
flipkart,"(80,212)",,
flipkart,22% off,,
flipkart,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",,
flipkart,"(4,008)",,
flipkart,28% off,,
flipkart,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",,
flipkart,"(4,008)",,
flipkart,28% off,,
flipkart,"vivo T4x 5G (Pronto Purple, 128 GB)",,
flipkart,"(62,407)",,
flipkart,23% off,,
flipkart,"vivo T4x 5G (Pronto Purple, 256 GB)",,
flipkart,"(62,407)",,
flipkart,19% off,,
flipkart,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",,
flipkart,"(3,863)",,
flipkart,26% off,,
flipkart,Realme smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",,
flipkart,"(4,578)",,
flipkart,25% off,,
flipkart,"realme P3x 5G (Midnight Blue, 128 GB)",,
flipkart,"(22,019)",,
flipkart,23% off,,
flipkart,"realme P3 5G (Space Silver, 128 GB)",,
flipkart,"(16,958)",,
flipkart,20% off,,
flipkart,"realme C61 (Marble Black, 64 GB)",,
flipkart,"(9,185)",,
flipkart,14% off,,
flipkart,"realme 14 Pro 5G (Pearl White, 128 GB)",,
flipkart,"(9,339)",,
flipkart,10% off,,
flipkart,"realme 14x 5G (Jewel Red, 128 GB)",,
flipkart,"(9,854)",,
flipkart,11% off,,
flipkart,Oppo smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Vio...,,
flipkart,"(7,570)",,
flipkart,23% off,,
flipkart,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, ...",,
flipkart,"(1,81,460)",,
flipkart,23% off,,
flipkart,OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Ic...,,
flipkart,"(19,715)",,
flipkart,21% off,,
flipkart,OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Ic...,,
flipkart,"(19,715)",,
flipkart,20% off,,
flipkart,OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Pr...,,
flipkart,"(19,715)",,
flipkart,20% off,,
flipkart,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",,
flipkart,"(5,880)",,
flipkart,43% off,,
flipkart,Redmi smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"REDMI A5 (Just Black, 128 GB)",,
flipkart,"(1,476)",,
flipkart,25% off,,
flipkart,"REDMI 13 5G (Hawaiian Blue, 128 GB)",,
flipkart,"(40,626)",,
flipkart,30% off,,
flipkart,"REDMI A3X (Midnight Black, 64 GB)",,
flipkart,"(8,892)",,
flipkart,40% off,,
flipkart,"REDMI A5 (Pondicherry Blue, 64 GB)",,
flipkart,"(1,812)",,
flipkart,27% off,,
flipkart,"REDMI A5 (Jaisalmer Gold, 128 GB)",,
flipkart,"(1,476)",,
flipkart,25% off,,
flipkart,"REDMI 13 5G (Orchid Pink, 128 GB)",,
flipkart,"(40,626)",,
flipkart,30% off,,
flipkart,Poco smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"POCO C75 5G (Aqua Bliss, 64 GB)",,
flipkart,"(77,009)",,
flipkart,30% off,,
flipkart,"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",,
flipkart,"(17,574)",,
flipkart,34% off,,
flipkart,"POCO C75 5G (Silver Stardust, 64 GB)",,
flipkart,"(77,009)",,
flipkart,30% off,,
flipkart,"POCO C75 5G (Aqua Bliss, 128 GB)",,
flipkart,"(77,009)",,
flipkart,26% off,,
flipkart,"POCO C71 (Desert Gold, 128 GB)",,
flipkart,"(7,045)",,
flipkart,30% off,,
flipkart,"POCO C75 5G (Enchanted Green, 64 GB)",,
flipkart,"(77,009)",,
flipkart,30% off,,
flipkart,Google smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"Google Pixel 8a (Obsidian, 128 GB)",,
flipkart,"(6,695)",,
flipkart,28% off,,
flipkart,"Google Pixel 9A (Obsidian, 256 GB)",,
flipkart,"(1,512)",,
flipkart,"Google Pixel 9A (Iris, 256 GB)",,
flipkart,"(1,512)",,
flipkart,"Google Pixel 9A (Porcelain, 256 GB)",,
flipkart,"(1,512)",,
flipkart,"Google Pixel 8a (Porcelain, 128 GB)",,
flipkart,"(6,695)",,
flipkart,28% off,,
flipkart,"Google Pixel 7a (Charcoal, 128 GB)",,
flipkart,"(27,333)",,
flipkart,36% off,,
flipkart,Infinix smartphones,,
flipkart,VIEW ALL,,
flipkart,VIEW ALL,,
flipkart,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",,
flipkart,"(17,571)",,
flipkart,30% off,,
flipkart,"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",,
flipkart,"(9,502)",,
flipkart,23% off,,
flipkart,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",,
flipkart,21% off,,
flipkart,"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)",,
flipkart,"(2,568)",,
flipkart,23% off,,
flipkart,"Infinix SMART 9 HD (Metallic Black, 64 GB)",,
flipkart,"(3,001)",,
flipkart,25% off,,
flipkart,"Infinix SMART 9 HD (Coral Gold, 64 GB)",,
flipkart,"(3,001)",,
flipkart,25% off,,
flipkart,Mobiles Price List,,
flipkart,"vivo T4x 5G (Pronto Purple, 128 GB)",,
flipkart,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",,
flipkart,"Apple iPhone 16 (Black, 128 GB)",,
flipkart,"Motorola G85 5G (Cobalt Blue, 128 GB)",,
flipkart,"Apple iPhone 16 (Teal, 256 GB)",,
flipkart,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",,
flipkart,"MOTOROLA g05 (Forest Green, 64 GB)",,
flipkart,"Motorola g45 5G (Brilliant Blue, 128 GB)",,
flipkart,"POCO C75 5G (Aqua Bliss, 64 GB)",,
flipkart,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",,
flipkart,Mobile Phones- Buy mobile phones online at best prices in India,,
flipkart,Realme P1 5G,,
flipkart,vivo T3 Pro 5G,,
flipkart,POCO C75 5G,,
flipkart,Realme 14x 5G,,
flipkart,Realme 12x 5G,,
flipkart,Vivo T3 Ultra 5G,,
flipkart,POCO M7 Pro 5G,,
flipkart,Motorola G64 5G,,
flipkart,iPhone 16,,
flipkart,iPhone 16,,
flipkart,iPhone 16 Plus,,
flipkart,iPhone 16 Pro,,
flipkart,iPhone 16 Pro Max,,
